method,age,date,population
Campling 2019,50-64,2022-12-18,158041
Campling 2019,50-64,2022-12-19,158044
Campling 2019,50-64,2022-12-20,158046
Campling 2019,50-64,2022-12-21,158049
Campling 2019,50-64,2022-12-22,158051
Campling 2019,50-64,2022-12-23,158054
Campling 2019,50-64,2022-12-24,158056
Campling 2019,50-64,2022-12-25,158059
Campling 2019,50-64,2022-12-26,158061
Campling 2019,50-64,2022-12-27,158064
Campling 2019,50-64,2022-12-28,158066
Campling 2019,50-64,2022-12-29,158069
Campling 2019,50-64,2022-12-30,158071
Campling 2019,50-64,2022-12-31,158074
Campling 2019,50-64,2023-01-01,158076
Campling 2019,50-64,2023-01-02,158079
Campling 2019,50-64,2023-01-03,158081
Campling 2019,50-64,2023-01-04,158084
Campling 2019,50-64,2023-01-05,158086
Campling 2019,50-64,2023-01-06,158089
Campling 2019,50-64,2023-01-07,158091
Campling 2019,50-64,2023-01-08,158094
Campling 2019,50-64,2023-01-09,158096
Campling 2019,50-64,2023-01-10,158099
Campling 2019,50-64,2023-01-11,158101
Campling 2019,50-64,2023-01-12,158104
Campling 2019,50-64,2023-01-13,158106
Campling 2019,50-64,2023-01-14,158108
Campling 2019,50-64,2023-01-15,158111
Campling 2019,50-64,2023-01-16,158113
Campling 2019,50-64,2023-01-17,158116
Campling 2019,50-64,2023-01-18,158118
Campling 2019,50-64,2023-01-19,158121
Campling 2019,50-64,2023-01-20,158123
Campling 2019,50-64,2023-01-21,158126
Campling 2019,50-64,2023-01-22,158128
Campling 2019,50-64,2023-01-23,158131
Campling 2019,50-64,2023-01-24,158133
Campling 2019,50-64,2023-01-25,158135
Campling 2019,50-64,2023-01-26,158138
Campling 2019,50-64,2023-01-27,158140
Campling 2019,50-64,2023-01-28,158143
Campling 2019,50-64,2023-01-29,158145
Campling 2019,50-64,2023-01-30,158148
Campling 2019,50-64,2023-01-31,158150
Campling 2019,50-64,2023-02-01,158152
Campling 2019,50-64,2023-02-02,158155
Campling 2019,50-64,2023-02-03,158157
Campling 2019,50-64,2023-02-04,158160
Campling 2019,50-64,2023-02-05,158162
Campling 2019,50-64,2023-02-06,158164
Campling 2019,50-64,2023-02-07,158167
Campling 2019,50-64,2023-02-08,158169
Campling 2019,50-64,2023-02-09,158172
Campling 2019,50-64,2023-02-10,158174
Campling 2019,50-64,2023-02-11,158177
Campling 2019,50-64,2023-02-12,158179
Campling 2019,50-64,2023-02-13,158181
Campling 2019,50-64,2023-02-14,158184
Campling 2019,50-64,2023-02-15,158186
Campling 2019,50-64,2023-02-16,158189
Campling 2019,50-64,2023-02-17,158191
Campling 2019,50-64,2023-02-18,158193
Campling 2019,50-64,2023-02-19,158196
Campling 2019,50-64,2023-02-20,158198
Campling 2019,50-64,2023-02-21,158201
Campling 2019,50-64,2023-02-22,158203
Campling 2019,50-64,2023-02-23,158205
Campling 2019,50-64,2023-02-24,158208
Campling 2019,50-64,2023-02-25,158210
Campling 2019,50-64,2023-02-26,158213
Campling 2019,50-64,2023-02-27,158215
Campling 2019,50-64,2023-02-28,158217
Campling 2019,50-64,2023-03-01,158220
Campling 2019,50-64,2023-03-02,158222
Campling 2019,50-64,2023-03-03,158224
Campling 2019,50-64,2023-03-04,158227
Campling 2019,50-64,2023-03-05,158229
Campling 2019,50-64,2023-03-06,158232
Campling 2019,50-64,2023-03-07,158234
Campling 2019,50-64,2023-03-08,158236
Campling 2019,50-64,2023-03-09,158239
Campling 2019,50-64,2023-03-10,158241
Campling 2019,50-64,2023-03-11,158244
Campling 2019,50-64,2023-03-12,158246
Campling 2019,50-64,2023-03-13,158248
Campling 2019,50-64,2023-03-14,158251
Campling 2019,50-64,2023-03-15,158253
Campling 2019,50-64,2023-03-16,158255
Campling 2019,50-64,2023-03-17,158258
Campling 2019,50-64,2023-03-18,158260
Campling 2019,50-64,2023-03-19,158263
Campling 2019,50-64,2023-03-20,158265
Campling 2019,50-64,2023-03-21,158267
Campling 2019,50-64,2023-03-22,158270
Campling 2019,50-64,2023-03-23,158272
Campling 2019,50-64,2023-03-24,158274
Campling 2019,50-64,2023-03-25,158277
Campling 2019,50-64,2023-03-26,158279
Campling 2019,50-64,2023-03-27,158282
Campling 2019,50-64,2023-03-28,158284
Campling 2019,50-64,2023-03-29,158286
Campling 2019,50-64,2023-03-30,158289
Campling 2019,50-64,2023-03-31,158291
Campling 2019,50-64,2023-04-01,158293
Campling 2019,50-64,2023-04-02,158296
Campling 2019,50-64,2023-04-03,158298
Campling 2019,50-64,2023-04-04,158300
Campling 2019,50-64,2023-04-05,158303
Campling 2019,50-64,2023-04-06,158305
Campling 2019,50-64,2023-04-07,158307
Campling 2019,50-64,2023-04-08,158310
Campling 2019,50-64,2023-04-09,158312
Campling 2019,50-64,2023-04-10,158315
Campling 2019,50-64,2023-04-11,158317
Campling 2019,50-64,2023-04-12,158319
Campling 2019,50-64,2023-04-13,158322
Campling 2019,50-64,2023-04-14,158324
Campling 2019,50-64,2023-04-15,158326
Campling 2019,50-64,2023-04-16,158328
Campling 2019,50-64,2023-04-17,158331
Campling 2019,50-64,2023-04-18,158333
Campling 2019,50-64,2023-04-19,158335
Campling 2019,50-64,2023-04-20,158338
Campling 2019,50-64,2023-04-21,158340
Campling 2019,50-64,2023-04-22,158342
Campling 2019,50-64,2023-04-23,158345
Campling 2019,50-64,2023-04-24,158347
Campling 2019,50-64,2023-04-25,158349
Campling 2019,50-64,2023-04-26,158351
Campling 2019,50-64,2023-04-27,158354
Campling 2019,50-64,2023-04-28,158356
Campling 2019,50-64,2023-04-29,158358
Campling 2019,50-64,2023-04-30,158360
Campling 2019,50-64,2023-05-01,158363
Campling 2019,50-64,2023-05-02,158365
Campling 2019,50-64,2023-05-03,158367
Campling 2019,50-64,2023-05-04,158369
Campling 2019,50-64,2023-05-05,158372
Campling 2019,50-64,2023-05-06,158374
Campling 2019,50-64,2023-05-07,158376
Campling 2019,50-64,2023-05-08,158378
Campling 2019,50-64,2023-05-09,158381
Campling 2019,50-64,2023-05-10,158383
Campling 2019,50-64,2023-05-11,158385
Campling 2019,50-64,2023-05-12,158387
Campling 2019,50-64,2023-05-13,158390
Campling 2019,50-64,2023-05-14,158392
Campling 2019,50-64,2023-05-15,158394
Campling 2019,50-64,2023-05-16,158396
Campling 2019,50-64,2023-05-17,158398
Campling 2019,50-64,2023-05-18,158401
Campling 2019,50-64,2023-05-19,158403
Campling 2019,50-64,2023-05-20,158405
Campling 2019,50-64,2023-05-21,158407
Campling 2019,50-64,2023-05-22,158409
Campling 2019,50-64,2023-05-23,158412
Campling 2019,50-64,2023-05-24,158414
Campling 2019,50-64,2023-05-25,158416
Campling 2019,50-64,2023-05-26,158418
Campling 2019,50-64,2023-05-27,158420
Campling 2019,50-64,2023-05-28,158422
Campling 2019,50-64,2023-05-29,158425
Campling 2019,50-64,2023-05-30,158427
Campling 2019,50-64,2023-05-31,158429
Campling 2019,50-64,2023-06-01,158431
Campling 2019,50-64,2023-06-02,158433
Campling 2019,50-64,2023-06-03,158435
Campling 2019,50-64,2023-06-04,158437
Campling 2019,50-64,2023-06-05,158440
Campling 2019,50-64,2023-06-06,158442
Campling 2019,50-64,2023-06-07,158444
Campling 2019,50-64,2023-06-08,158446
Campling 2019,50-64,2023-06-09,158448
Campling 2019,50-64,2023-06-10,158450
Campling 2019,50-64,2023-06-11,158452
Campling 2019,50-64,2023-06-12,158455
Campling 2019,50-64,2023-06-13,158457
Campling 2019,50-64,2023-06-14,158459
Campling 2019,50-64,2023-06-15,158461
Campling 2019,50-64,2023-06-16,158463
Campling 2019,50-64,2023-06-17,158465
Campling 2019,50-64,2023-06-18,158467
Campling 2019,50-64,2023-06-19,158469
Campling 2019,50-64,2023-06-20,158471
Campling 2019,50-64,2023-06-21,158473
Campling 2019,50-64,2023-06-22,158476
Campling 2019,50-64,2023-06-23,158478
Campling 2019,50-64,2023-06-24,158480
Campling 2019,50-64,2023-06-25,158482
Campling 2019,50-64,2023-06-26,158484
Campling 2019,50-64,2023-06-27,158486
Campling 2019,50-64,2023-06-28,158488
Campling 2019,50-64,2023-06-29,158490
Campling 2019,50-64,2023-06-30,158492
Campling 2019,50-64,2023-07-01,158494
Campling 2019,50-64,2023-07-02,158496
Campling 2019,50-64,2023-07-03,158498
Campling 2019,50-64,2023-07-04,158500
Campling 2019,50-64,2023-07-05,158502
Campling 2019,50-64,2023-07-06,158504
Campling 2019,50-64,2023-07-07,158506
Campling 2019,50-64,2023-07-08,158509
Campling 2019,50-64,2023-07-09,158511
Campling 2019,50-64,2023-07-10,158513
Campling 2019,50-64,2023-07-11,158515
Campling 2019,50-64,2023-07-12,158517
Campling 2019,50-64,2023-07-13,158519
Campling 2019,50-64,2023-07-14,158521
Campling 2019,50-64,2023-07-15,158523
Campling 2019,50-64,2023-07-16,158525
Campling 2019,50-64,2023-07-17,158527
Campling 2019,50-64,2023-07-18,158529
Campling 2019,50-64,2023-07-19,158531
Campling 2019,50-64,2023-07-20,158533
Campling 2019,50-64,2023-07-21,158535
Campling 2019,50-64,2023-07-22,158537
Campling 2019,50-64,2023-07-23,158539
Campling 2019,50-64,2023-07-24,158541
Campling 2019,50-64,2023-07-25,158543
Campling 2019,50-64,2023-07-26,158545
Campling 2019,50-64,2023-07-27,158547
Campling 2019,50-64,2023-07-28,158549
Campling 2019,50-64,2023-07-29,158551
Campling 2019,50-64,2023-07-30,158553
Campling 2019,50-64,2023-07-31,158555
Campling 2019,50-64,2023-08-01,158557
Campling 2019,50-64,2023-08-02,158559
Campling 2019,50-64,2023-08-03,158561
Campling 2019,50-64,2023-08-04,158562
Campling 2019,50-64,2023-08-05,158564
Campling 2019,50-64,2023-08-06,158566
Campling 2019,50-64,2023-08-07,158568
Campling 2019,50-64,2023-08-08,158570
Campling 2019,50-64,2023-08-09,158572
Campling 2019,50-64,2023-08-10,158574
Campling 2019,50-64,2023-08-11,158576
Campling 2019,50-64,2023-08-12,158578
Campling 2019,50-64,2023-08-13,158580
Campling 2019,50-64,2023-08-14,158582
Campling 2019,50-64,2023-08-15,158584
Campling 2019,50-64,2023-08-16,158586
Campling 2019,50-64,2023-08-17,158588
Campling 2019,50-64,2023-08-18,158590
Campling 2019,50-64,2023-08-19,158592
Campling 2019,50-64,2023-08-20,158594
Campling 2019,50-64,2023-08-21,158595
Campling 2019,50-64,2023-08-22,158597
Campling 2019,50-64,2023-08-23,158599
Campling 2019,50-64,2023-08-24,158601
Campling 2019,50-64,2023-08-25,158603
Campling 2019,50-64,2023-08-26,158605
Campling 2019,50-64,2023-08-27,158607
Campling 2019,50-64,2023-08-28,158609
Campling 2019,50-64,2023-08-29,158611
Campling 2019,50-64,2023-08-30,158613
Campling 2019,50-64,2023-08-31,158614
Campling 2019,50-64,2023-09-01,158616
Campling 2019,50-64,2023-09-02,158618
Campling 2019,50-64,2023-09-03,158620
Campling 2019,50-64,2023-09-04,158622
Campling 2019,50-64,2023-09-05,158624
Campling 2019,50-64,2023-09-06,158626
Campling 2019,50-64,2023-09-07,158628
Campling 2019,50-64,2023-09-08,158630
Campling 2019,50-64,2023-09-09,158631
Campling 2019,50-64,2023-09-10,158633
Campling 2019,50-64,2023-09-11,158635
Campling 2019,50-64,2023-09-12,158637
Campling 2019,50-64,2023-09-13,158639
Campling 2019,50-64,2023-09-14,158641
Campling 2019,50-64,2023-09-15,158643
Campling 2019,50-64,2023-09-16,158644
Campling 2019,50-64,2023-09-17,158646
Campling 2019,50-64,2023-09-18,158648
Campling 2019,50-64,2023-09-19,158650
Campling 2019,50-64,2023-09-20,158652
Campling 2019,50-64,2023-09-21,158654
Campling 2019,50-64,2023-09-22,158656
Campling 2019,50-64,2023-09-23,158657
Campling 2019,50-64,2023-09-24,158659
Campling 2019,50-64,2023-09-25,158661
Campling 2019,50-64,2023-09-26,158663
Campling 2019,50-64,2023-09-27,158665
Campling 2019,50-64,2023-09-28,158667
Campling 2019,50-64,2023-09-29,158668
Campling 2019,50-64,2023-09-30,158670
Campling 2019,50-64,2023-10-01,158672
Campling 2019,50-64,2023-10-02,158674
Campling 2019,50-64,2023-10-03,158676
Campling 2019,50-64,2023-10-04,158677
Campling 2019,50-64,2023-10-05,158679
Campling 2019,50-64,2023-10-06,158681
Campling 2019,50-64,2023-10-07,158683
Campling 2019,50-64,2023-10-08,158685
Campling 2019,50-64,2023-10-09,158687
Campling 2019,50-64,2023-10-10,158688
Campling 2019,50-64,2023-10-11,158690
Campling 2019,50-64,2023-10-12,158692
Campling 2019,50-64,2023-10-13,158694
Campling 2019,50-64,2023-10-14,158695
Campling 2019,50-64,2023-10-15,158697
Campling 2019,50-64,2023-10-16,158699
Campling 2019,50-64,2023-10-17,158701
Campling 2019,50-64,2023-10-18,158703
Campling 2019,50-64,2023-10-19,158704
Campling 2019,50-64,2023-10-20,158706
Campling 2019,50-64,2023-10-21,158708
Campling 2019,50-64,2023-10-22,158710
Campling 2019,50-64,2023-10-23,158712
Campling 2019,50-64,2023-10-24,158713
Campling 2019,50-64,2023-10-25,158715
Campling 2019,50-64,2023-10-26,158717
Campling 2019,50-64,2023-10-27,158719
Campling 2019,50-64,2023-10-28,158720
Campling 2019,50-64,2023-10-29,158722
Campling 2019,50-64,2023-10-30,158724
Campling 2019,50-64,2023-10-31,158726
Campling 2019,50-64,2023-11-01,158727
Campling 2019,50-64,2023-11-02,158729
Campling 2019,50-64,2023-11-03,158731
Campling 2019,50-64,2023-11-04,158733
Campling 2019,50-64,2023-11-05,158734
Campling 2019,50-64,2023-11-06,158736
Campling 2019,50-64,2023-11-07,158738
Campling 2019,50-64,2023-11-08,158740
Campling 2019,50-64,2023-11-09,158741
Campling 2019,50-64,2023-11-10,158743
Campling 2019,50-64,2023-11-11,158745
Campling 2019,50-64,2023-11-12,158747
Campling 2019,50-64,2023-11-13,158748
Campling 2019,50-64,2023-11-14,158750
Campling 2019,50-64,2023-11-15,158752
Campling 2019,50-64,2023-11-16,158754
Campling 2019,50-64,2023-11-17,158755
Campling 2019,50-64,2023-11-18,158757
Campling 2019,50-64,2023-11-19,158759
Campling 2019,50-64,2023-11-20,158761
Campling 2019,50-64,2023-11-21,158762
Campling 2019,50-64,2023-11-22,158764
Campling 2019,50-64,2023-11-23,158766
Campling 2019,50-64,2023-11-24,158767
Campling 2019,50-64,2023-11-25,158769
Campling 2019,50-64,2023-11-26,158771
Campling 2019,50-64,2023-11-27,158773
Campling 2019,50-64,2023-11-28,158774
Campling 2019,50-64,2023-11-29,158776
Campling 2019,50-64,2023-11-30,158778
Campling 2019,50-64,2023-12-01,158779
Campling 2019,50-64,2023-12-02,158781
Campling 2019,50-64,2023-12-03,158783
Campling 2019,50-64,2023-12-04,158785
Campling 2019,50-64,2023-12-05,158786
Campling 2019,50-64,2023-12-06,158788
Campling 2019,50-64,2023-12-07,158790
Campling 2019,50-64,2023-12-08,158791
Campling 2019,50-64,2023-12-09,158793
Campling 2019,50-64,2023-12-10,158795
Campling 2019,50-64,2023-12-11,158796
Campling 2019,50-64,2023-12-12,158798
Campling 2019,50-64,2023-12-13,158800
Campling 2019,50-64,2023-12-14,158801
Campling 2019,50-64,2023-12-15,158803
Campling 2019,50-64,2023-12-16,158805
Campling 2019,50-64,2023-12-17,158807
Campling 2019,50-64,2023-12-18,158808
Campling 2019,50-64,2023-12-19,158810
Campling 2019,50-64,2023-12-20,158812
Campling 2019,50-64,2023-12-21,158813
Campling 2019,50-64,2023-12-22,158815
Campling 2019,50-64,2023-12-23,158817
Campling 2019,50-64,2023-12-24,158818
Campling 2019,50-64,2023-12-25,158820
Campling 2019,50-64,2023-12-26,158822
Campling 2019,50-64,2023-12-27,158823
Campling 2019,50-64,2023-12-28,158825
Campling 2019,50-64,2023-12-29,158827
Campling 2019,50-64,2023-12-30,158828
Campling 2019,50-64,2023-12-31,158830
Campling 2019,50-64,2024-01-01,158832
Campling 2019,50-64,2024-01-02,158833
Campling 2019,50-64,2024-01-03,158835
Campling 2019,50-64,2024-01-04,158837
Campling 2019,50-64,2024-01-05,158838
Campling 2019,50-64,2024-01-06,158840
Campling 2019,50-64,2024-01-07,158842
Campling 2019,50-64,2024-01-08,158843
Campling 2019,50-64,2024-01-09,158845
Campling 2019,50-64,2024-01-10,158846
Campling 2019,50-64,2024-01-11,158848
Campling 2019,50-64,2024-01-12,158850
Campling 2019,50-64,2024-01-13,158851
Campling 2019,50-64,2024-01-14,158853
Campling 2019,50-64,2024-01-15,158855
Campling 2019,50-64,2024-01-16,158856
Campling 2019,50-64,2024-01-17,158858
Campling 2019,50-64,2024-01-18,158860
Campling 2019,50-64,2024-01-19,158861
Campling 2019,50-64,2024-01-20,158863
Campling 2019,50-64,2024-01-21,158864
Campling 2019,50-64,2024-01-22,158866
Campling 2019,50-64,2024-01-23,158868
Campling 2019,50-64,2024-01-24,158869
Campling 2019,50-64,2024-01-25,158871
Campling 2019,50-64,2024-01-26,158872
Campling 2019,50-64,2024-01-27,158874
Campling 2019,50-64,2024-01-28,158876
Campling 2019,50-64,2024-01-29,158877
Campling 2019,50-64,2024-01-30,158879
Campling 2019,50-64,2024-01-31,158880
Campling 2019,50-64,2024-02-01,158882
Campling 2019,50-64,2024-02-02,158884
Campling 2019,50-64,2024-02-03,158885
Campling 2019,50-64,2024-02-04,158887
Campling 2019,50-64,2024-02-05,158888
Campling 2019,50-64,2024-02-06,158890
Campling 2019,50-64,2024-02-07,158891
Campling 2019,50-64,2024-02-08,158893
Campling 2019,50-64,2024-02-09,158895
Campling 2019,50-64,2024-02-10,158896
Campling 2019,50-64,2024-02-11,158898
Campling 2019,50-64,2024-02-12,158899
Campling 2019,50-64,2024-02-13,158901
Campling 2019,50-64,2024-02-14,158902
Campling 2019,50-64,2024-02-15,158904
Campling 2019,50-64,2024-02-16,158905
Campling 2019,50-64,2024-02-17,158907
Campling 2019,50-64,2024-02-18,158909
Campling 2019,50-64,2024-02-19,158910
Campling 2019,50-64,2024-02-20,158912
Campling 2019,50-64,2024-02-21,158913
Campling 2019,50-64,2024-02-22,158915
Campling 2019,50-64,2024-02-23,158916
Campling 2019,50-64,2024-02-24,158918
Campling 2019,50-64,2024-02-25,158919
Campling 2019,50-64,2024-02-26,158921
Campling 2019,50-64,2024-02-27,158922
Campling 2019,50-64,2024-02-28,158924
Campling 2019,50-64,2024-02-29,158925
Campling 2019,50-64,2024-03-01,158927
Campling 2019,50-64,2024-03-02,158928
Campling 2019,50-64,2024-03-03,158930
Campling 2019,50-64,2024-03-04,158931
Campling 2019,50-64,2024-03-05,158933
Campling 2019,50-64,2024-03-06,158934
Campling 2019,50-64,2024-03-07,158936
Campling 2019,50-64,2024-03-08,158937
Campling 2019,50-64,2024-03-09,158939
Campling 2019,50-64,2024-03-10,158940
Campling 2019,50-64,2024-03-11,158942
Campling 2019,50-64,2024-03-12,158943
Campling 2019,50-64,2024-03-13,158945
Campling 2019,50-64,2024-03-14,158946
Campling 2019,50-64,2024-03-15,158948
Campling 2019,50-64,2024-03-16,158949
Campling 2019,50-64,2024-03-17,158951
Campling 2019,50-64,2024-03-18,158952
Campling 2019,50-64,2024-03-19,158954
Campling 2019,50-64,2024-03-20,158955
Campling 2019,50-64,2024-03-21,158957
Campling 2019,50-64,2024-03-22,158958
Campling 2019,50-64,2024-03-23,158960
Campling 2019,50-64,2024-03-24,158961
Campling 2019,50-64,2024-03-25,158963
Campling 2019,50-64,2024-03-26,158964
Campling 2019,50-64,2024-03-27,158965
Campling 2019,50-64,2024-03-28,158967
Campling 2019,50-64,2024-03-29,158968
Campling 2019,50-64,2024-03-30,158970
Campling 2019,50-64,2024-03-31,158971
Campling 2019,50-64,2024-04-01,158973
Campling 2019,50-64,2024-04-02,158974
Campling 2019,50-64,2024-04-03,158976
Campling 2019,50-64,2024-04-04,158977
Campling 2019,50-64,2024-04-05,158978
Campling 2019,50-64,2024-04-06,158980
Campling 2019,50-64,2024-04-07,158981
Campling 2019,50-64,2024-04-08,158983
Campling 2019,50-64,2024-04-09,158984
Campling 2019,50-64,2024-04-10,158986
Campling 2019,50-64,2024-04-11,158987
Campling 2019,50-64,2024-04-12,158988
Campling 2019,50-64,2024-04-13,158990
Campling 2019,50-64,2024-04-14,158991
Campling 2019,50-64,2024-04-15,158993
Campling 2019,50-64,2024-04-16,158994
Campling 2019,50-64,2024-04-17,158995
Campling 2019,50-64,2024-04-18,158997
Campling 2019,50-64,2024-04-19,158998
Campling 2019,50-64,2024-04-20,159000
Campling 2019,50-64,2024-04-21,159001
Campling 2019,50-64,2024-04-22,159002
Campling 2019,50-64,2024-04-23,159004
Campling 2019,50-64,2024-04-24,159005
Campling 2019,50-64,2024-04-25,159007
Campling 2019,50-64,2024-04-26,159008
Campling 2019,50-64,2024-04-27,159009
Campling 2019,50-64,2024-04-28,159011
Campling 2019,50-64,2024-04-29,159012
Campling 2019,50-64,2024-04-30,159014
Campling 2019,50-64,2024-05-01,159015
Campling 2019,50-64,2024-05-02,159016
Campling 2019,50-64,2024-05-03,159018
Campling 2019,50-64,2024-05-04,159019
Campling 2019,50-64,2024-05-05,159020
Campling 2019,50-64,2024-05-06,159022
Campling 2019,50-64,2024-05-07,159023
Campling 2019,50-64,2024-05-08,159025
Campling 2019,50-64,2024-05-09,159026
Campling 2019,50-64,2024-05-10,159027
Campling 2019,50-64,2024-05-11,159029
Campling 2019,50-64,2024-05-12,159030
Campling 2019,50-64,2024-05-13,159031
Campling 2019,50-64,2024-05-14,159033
Campling 2019,50-64,2024-05-15,159034
Campling 2019,50-64,2024-05-16,159035
Campling 2019,50-64,2024-05-17,159037
Campling 2019,50-64,2024-05-18,159038
Campling 2019,50-64,2024-05-19,159039
